Date,BM_MSCI_ACWI,BM_SP500,BM_SP500_ETF,BM_NASDAQ100,BM_DOWJONES,BM_STOXX50,BM_STOXX600,BM_IBEX35,BM_DAX,BM_CAC40,BM_FTSE100,BM_EU_SMALLCAP,BM_NIKKEI,BM_HSI,BM_MSCI_CHINA,BM_MSCI_INDIA,BM_CYBERSEC,BM_WATER,BM_METALS,BM_EURO_AGG,BM_EUR_CORP,BM_EUR_HY,BM_US_TREASURY,BM_MSCI_WORLD,BM_MSCI_JAPAN,BM_MSCI_EM,BM_CLEAN_ENERGY
2015-02-02,36.72999954223633,2020.8499755859375,183.49000549316406,4188.58984375,17361.0390625,3370.110107421875,367.2799987792969,10328.099609375,10828.009765625,4627.669921875,6782.60009765625,,17558.0390625,24484.740234375,,,,24.81999969482422,27.510000228881836,122.38999938964844,129.6199951171875,108.98999786376953,5.150000095367432,2384.10107421875,778.7362060546875,2490.172119140625,396.00384521484375
2015-02-03,37.310001373291016,2050.030029296875,186.05999755859375,4229.14990234375,17666.400390625,3414.179931640625,370.2799987792969,10598.2001953125,10890.9501953125,4677.89990234375,6871.7998046875,,17335.849609375,24554.779296875,,,,25.260000228881836,28.559999465942383,122.30000305175781,129.57000732421875,109.26000213623047,5.090000152587891,2395.582763671875,767.5044555664062,2509.87841796875,401.6939086914063
2015-02-04,37.5099983215332,2041.510009765625,187.75999450683594,4221.2001953125,17673.01953125,3415.530029296875,372.1000061035156,10577.7998046875,10911.3203125,4696.2998046875,6860.0,,17678.740234375,24679.759765625,,,,24.729999542236328,28.5,122.33999633789062,129.5800018310547,109.36000061035156,5.007500171661377,2399.57666015625,773.4946899414062,2517.36181640625,404.1894836425781
2015-02-05,37.650001525878906,2062.52001953125,188.30499267578125,4256.18017578125,17884.880859375,3408.9599609375,372.510009765625,10535.5,10905.41015625,4703.2998046875,6865.89990234375,,17504.619140625,24765.490234375,,,,25.030000686645508,29.229999542236328,122.36000061035156,129.5399932861328,109.36000061035156,5.0,2393.5859375,772.2467651367188,2495.908935546875,399.9967956542969
2015-02-06,37.65999984741211,2055.469970703125,189.35000610351562,4228.68017578125,17824.2890625,3398.159912109375,373.30999755859375,10573.099609375,10846.3896484375,4691.02978515625,6853.39990234375,,17648.5,24679.390625,,,,24.920000076293945,28.809999465942383,122.27999877929688,129.6199951171875,109.45999908447266,4.920000076293945,2404.568115234375,771.7476196289062,2475.703857421875,400.9951171875
2015-02-09,37.439998626708984,2046.739990234375,188.0500030517578,4216.08984375,17729.2109375,3347.75,370.54998779296875,10364.900390625,10663.509765625,4651.080078125,6837.2001953125,,17711.9296875,24521.0,,,,24.889999389648438,29.190000534057617,122.19000244140625,129.6699981689453,109.4000015258789,4.940000057220459,2392.337890625,764.7589111328125,2473.70849609375,399.9967956542969
2015-02-10,37.45000076293945,2068.590087890625,188.30999755859375,4281.16015625,17868.759765625,3383.1298828125,372.94000244140625,10500.099609375,10753.830078125,4695.64990234375,6829.10009765625,,17652.6796875,24528.099609375,,,,24.940000534057617,29.030000686645508,122.11000061035156,129.6999969482422,109.4000015258789,4.880000114440918,2396.08203125,770.0003662109375,2452.132568359375,401.1947937011719
2015-02-11,37.4900016784668,2068.530029296875,189.2899932861328,4297.27978515625,17862.140625,3374.139892578125,372.0400085449219,10364.7998046875,10752.1103515625,4679.3798828125,6818.2001953125,,,24315.01953125,,,,24.809999465942383,28.649999618530273,122.1500015258789,129.7899932861328,109.47000122070312,4.860000133514404,2395.582763671875,771.2483520507812,2430.057373046875,400.49603271484375
2015-02-12,37.869998931884766,2088.47998046875,190.41000366210938,4347.97021484375,17972.380859375,3417.610107421875,374.8299865722656,10562.2001953125,10919.650390625,4726.2001953125,6828.10009765625,,17979.720703125,24422.150390625,,,,25.06999969482422,29.31999969482422,122.4000015258789,129.9199981689453,109.51000213623047,4.889999866485596,2394.584716796875,765.008544921875,2451.2587890625,401.9933776855469
2015-02-13,38.13999938964844,2096.989990234375,191.76499938964844,4384.02978515625,18019.349609375,3447.590087890625,377.07000732421875,10739.5,10963.400390625,4759.35986328125,6873.5,,17913.359375,24682.5390625,,,,25.290000915527344,29.950000762939453,122.44999694824219,129.89999389648438,109.55000305175781,4.840000152587891,2415.300537109375,779.9843139648438,2491.5439453125,405.4873046875
2015-02-16,38.130001068115234,,191.94500732421875,,,3433.300048828125,376.54998779296875,10689.5,10923.23046875,4751.9501953125,6857.10009765625,,18004.76953125,24726.529296875,,,,,,122.33999633789062,129.89999389648438,109.61000061035156,4.789999961853027,2418.545654296875,777.7379150390625,2487.92724609375,404.8882446289063
2015-02-17,38.15999984741211,2100.340087890625,191.84500122070312,4385.33984375,18047.580078125,3438.43994140625,377.0199890136719,10698.0,10895.6201171875,4753.990234375,6898.10009765625,,17987.08984375,24784.880859375,,,,25.239999771118164,29.709999084472656,122.19000244140625,129.7899932861328,109.58999633789062,4.789999961853027,2422.539306640625,782.9793090820312,2484.060546875,402.79193115234375
2015-02-18,38.209999084472656,2099.679931640625,192.02000427246094,4390.91015625,18029.849609375,3465.800048828125,380.3699951171875,10805.2998046875,10961.0,4799.02978515625,6898.10009765625,30.372190475463867,18199.169921875,24832.080078125,,,,25.34000015258789,29.719999313354492,122.16999816894531,129.8699951171875,109.77999877929688,4.769999980926514,2414.80126953125,789.9679565429688,2472.461181640625,403.7901611328125
2015-02-19,38.33000183105469,2097.449951171875,192.4600067138672,4411.85986328125,17985.76953125,3488.080078125,381.4100036621094,10910.400390625,11001.9404296875,4833.27978515625,6888.89990234375,30.371179580688477,18264.7890625,,,,,25.389999389648438,29.780000686645508,122.20999908447266,129.92999267578125,109.87000274658203,4.769999980926514,2420.042724609375,796.7072143554688,2477.699951171875,401.0948791503906
2015-02-20,38.29999923706055,2110.300048828125,192.00999450683594,4443.0498046875,18140.439453125,3490.530029296875,382.2699890136719,10879.2998046875,11050.6396484375,4830.89990234375,6915.2001953125,30.540000915527344,18332.30078125,,,,,25.3799991607666,29.84000015258789,122.33000183105469,129.99000549316406,109.8499984741211,4.78000020980835,2428.279296875,803.4461669921875,2478.448974609375,401.9933776855469
2015-02-23,38.470001220703125,2109.659912109375,193.27000427246094,4449.490234375,18116.83984375,3519.580078125,385.0799865722656,10990.099609375,11130.919921875,4862.2998046875,6912.2001953125,30.729999542236328,18466.919921875,24836.759765625,,,,25.389999389648438,29.489999771118164,122.4000015258789,130.07000732421875,110.22000122070312,4.789999961853027,2430.02587890625,796.7072143554688,2464.978759765625,401.0948791503906
2015-02-24,38.650001525878906,2115.47998046875,193.8300018310547,4451.02978515625,18209.189453125,3547.10009765625,387.25,11064.5,11205.740234375,4886.43994140625,6949.60009765625,30.829999923706055,18603.48046875,24750.0703125,,,,25.540000915527344,29.790000915527344,122.43000030517578,130.05999755859375,110.44999694824219,4.820499897003174,2439.511474609375,802.4478149414062,2494.91064453125,411.5765686035156
2015-02-25,38.650001525878906,2113.860107421875,193.7899932861328,4440.58984375,18224.5703125,3541.780029296875,386.760009765625,11049.5,11210.26953125,4882.22021484375,6935.39990234375,30.889999389648438,18585.19921875,24778.279296875,,,,25.459999084472656,29.649999618530273,122.69999694824219,130.25,110.62000274658203,4.857500076293945,2434.519287109375,797.4559936523438,2482.439208984375,408.28228759765625
2015-02-26,38.650001525878906,2110.739990234375,193.58999633789062,4462.27001953125,18214.419921875,3574.93994140625,390.69000244140625,11139.5,11327.1904296875,4910.6201171875,6949.7001953125,31.219999313354492,18785.7890625,24902.060546875,,,,25.459999084472656,29.290000915527344,123.0999984741211,130.41000366210938,108.62999725341797,4.869999885559082,2439.572998046875,808.4381103515625,2490.3505859375,413.0737915039063
2015-02-27,38.619998931884766,2104.5,193.41000366210938,4440.669921875,18132.69921875,3599.0,392.2099914550781,11178.2998046875,11401.66015625,4951.47998046875,6946.7001953125,31.290000915527344,18797.939453125,24823.2890625,,,,25.3799991607666,29.239999771118164,123.0,130.30999755859375,108.69999694824219,4.849999904632568,2433.083984375,803.9453735351562,2490.97412109375,413.4732666015625
2015-03-02,38.56999969482422,2117.389892578125,193.61000061035156,4483.0498046875,18288.630859375,3591.090087890625,391.2900085449219,11178.5,11410.3603515625,4917.31982421875,6940.60009765625,31.260000228881836,18826.880859375,24887.439453125,,,,25.520000457763672,29.1200008392334,122.87000274658203,130.19000244140625,108.55000305175781,4.800000190734863,2448.559326171875,807.4398193359375,2488.355224609375,421.0099182128906
2015-03-03,38.41999816894531,2107.780029296875,192.86000061035156,4458.77978515625,18203.369140625,3549.110107421875,387.67999267578125,11014.7001953125,11280.3603515625,4869.25,6889.10009765625,30.979999542236328,18815.16015625,24702.779296875,,,,25.350000381469727,28.739999771118164,122.73999786376953,130.14999389648438,108.4800033569336,4.7754998207092285,2430.087158203125,805.193359375,2470.518798828125,425.2026062011719
2015-03-04,38.189998626708984,2098.530029296875,192.10000610351562,4445.35986328125,18096.900390625,3583.43994140625,390.6099853515625,11051.2998046875,11390.3798828125,4917.35009765625,6919.2001953125,31.079999923706055,18703.599609375,24465.380859375,,,,25.139999389648438,28.200000762939453,122.70999908447266,130.07000732421875,108.66000366210938,4.758500099182129,2441.569091796875,805.942138671875,2461.788330078125,438.4293823242188
2015-03-05,38.33000183105469,2101.0400390625,192.47000122070312,4452.06005859375,18135.720703125,3618.2099609375,393.7799987792969,11124.400390625,11504.009765625,4963.509765625,6961.10009765625,31.459999084472656,18751.83984375,24193.0390625,,,,25.139999389648438,28.110000610351562,122.91999816894531,130.17999267578125,108.73999786376953,4.739999771118164,2455.047119140625,815.4268188476562,2475.0087890625,459.093017578125
2015-03-06,37.9900016784668,2071.260009765625,190.6999969482422,4399.22998046875,17856.779296875,3617.6201171875,394.17999267578125,11091.900390625,11550.9697265625,4964.35009765625,6911.7998046875,31.639999389648438,18971.0,24164.0,,,,24.700000762939453,27.18000030517578,122.9000015258789,130.10000610351562,108.86000061035156,4.650000095367432,2455.796630859375,823.9129028320312,2460.665771484375,443.7200012207031
2015-03-09,37.849998474121094,2079.429931640625,190.2899932861328,4412.990234375,17995.720703125,3610.280029296875,393.19000244140625,11054.2001953125,11582.1103515625,4937.2001953125,6876.5,31.6200008392334,18790.55078125,24123.05078125,,,,24.780000686645508,26.84000015258789,123.33999633789062,130.4499969482422,108.69000244140625,4.679999828338623,2440.571044921875,815.6762084960938,2441.458251953125,445.4670104980469
2015-03-10,37.220001220703125,2044.1600341796875,187.9499969482422,4329.080078125,17662.939453125,3567.25,389.6600036621094,10902.2001953125,11500.3798828125,4881.9501953125,6702.7998046875,31.350000381469727,18665.109375,23896.98046875,,,,24.43000030517578,26.010000228881836,123.88999938964844,130.49000549316406,108.56999969482422,4.748499870300293,2405.12841796875,805.193359375,2391.694091796875,439.2278137207031
2015-03-11,37.2400016784668,2040.239990234375,187.47999572753906,4305.3798828125,17635.390625,3649.5400390625,395.4800109863281,11021.7998046875,11805.990234375,4997.75,6721.5,31.68000030517578,18723.51953125,23717.970703125,,,,24.420000076293945,26.34000015258789,124.33000183105469,130.5,108.58000183105469,4.761499881744385,2428.340576171875,818.9210815429688,2424.9951171875,443.6701049804688
2015-03-12,37.540000915527344,2065.949951171875,188.8000030517578,4336.22998046875,17895.220703125,3641.320068359375,395.3599853515625,11011.7998046875,11799.3896484375,4987.330078125,6761.10009765625,31.670000076293945,18991.109375,23797.9609375,,,,24.8700008392334,26.3799991607666,124.12999725341797,130.3000030517578,108.66000366210938,4.789999961853027,2454.048828125,839.6373901367188,2461.28955078125,447.6630859375
2015-03-13,37.22999954223633,2053.39990234375,187.80999755859375,4314.89990234375,17749.310546875,3656.2099609375,396.6099853515625,11033.7998046875,11901.6103515625,5010.4599609375,6740.60009765625,31.790000915527344,19254.25,23823.2109375,,,,24.6200008392334,25.920000076293945,124.12000274658203,130.10000610351562,108.47000122070312,4.785999774932861,2462.78515625,849.62109375,2445.074951171875,445.9661254882813
2015-03-16,37.75,2081.18994140625,190.08999633789062,4370.47021484375,17977.419921875,3706.75,400.17999267578125,11114.7001953125,12167.7197265625,5061.16015625,6804.10009765625,31.860000610351562,19246.060546875,23949.55078125,,,,24.889999389648438,25.829999923706055,124.08999633789062,129.97999572753906,108.37000274658203,4.809999942779541,2485.00048828125,852.616455078125,2461.16455078125,449.06060791015625
2015-03-17,37.68000030517578,2074.280029296875,189.77000427246094,4375.6298828125,17849.080078125,3672.159912109375,397.3299865722656,11028.099609375,11980.849609375,5028.93017578125,6837.60009765625,31.469999313354492,19437.0,23901.490234375,,,,24.90999984741211,25.719999313354492,123.77999877929688,129.6999969482422,108.11000061035156,4.849999904632568,2491.48974609375,855.611572265625,2487.980712890625,451.75579833984375
2015-03-18,37.72999954223633,2099.5,189.4499969482422,4422.5,18076.189453125,3668.52001953125,398.6499938964844,11050.0,11922.76953125,5033.419921875,6945.2001953125,31.5,19544.48046875,24120.080078125,,,,25.34000015258789,26.8799991607666,123.91000366210938,129.97000122070312,107.98999786376953,4.880000114440918,2502.97021484375,862.8497924804688,2512.67529296875,457.5457458496094
2015-03-19,38.029998779296875,2089.27001953125,191.49000549316406,4426.81982421875,17959.029296875,3670.72998046875,400.8299865722656,11091.0,11899.400390625,5037.18017578125,6962.2998046875,31.719999313354492,19476.560546875,24468.890625,,,,25.110000610351562,26.280000686645508,124.05000305175781,129.99000549316406,108.05000305175781,4.915500164031982,2518.446044921875,861.1025390625,2516.416748046875,458.7935485839844
2015-03-20,38.59000015258789,2108.10009765625,193.4600067138672,4458.5400390625,18127.650390625,3726.070068359375,404.010009765625,11419.599609375,12039.3701171875,5087.490234375,7022.5,31.940000534057617,19560.220703125,24375.240234375,,,,25.399999618530273,26.639999389648438,124.16000366210938,130.02000427246094,108.04499816894531,4.940000057220459,2519.942626953125,860.3538208007812,2517.416015625,460.5903930664063
2015-03-23,38.709999084472656,2104.419921875,193.59500122070312,4445.5400390625,18116.0390625,3699.0400390625,401.239990234375,11452.7998046875,11895.83984375,5054.52001953125,7037.7001953125,31.959999084472656,19754.359375,24494.509765625,,,,25.31999969482422,27.1200008392334,123.81999969482422,129.75,108.01000213623047,4.949999809265137,2526.93212890625,865.8449096679688,2523.52587890625,463.08599853515625
2015-03-24,38.70000076293945,2091.5,192.89500427246094,4430.990234375,18011.140625,3731.35009765625,402.489990234375,11579.2998046875,12005.6904296875,5088.27978515625,7019.7001953125,32.02000045776367,19713.44921875,24399.599609375,,,,25.18000030517578,27.200000762939453,123.61000061035156,129.69000244140625,108.01000213623047,4.962500095367432,2532.9228515625,870.5872192382812,2540.614013671875,466.2803649902344
2015-03-25,38.290000915527344,2061.050048828125,190.0500030517578,4329.2900390625,17718.5390625,3684.0400390625,397.95001220703125,11464.7001953125,11865.3203125,5020.990234375,6991.0,31.81999969482422,19746.19921875,24528.23046875,,,,24.84000015258789,26.8799991607666,123.73999786376953,129.74000549316406,107.88999938964844,4.980500221252441,2503.96875,863.8480224609375,2518.1640625,460.8898010253906
2015-03-26,37.91999816894531,2056.14990234375,188.8300018310547,4315.259765625,17678.23046875,3669.7900390625,394.5400085449219,11453.7998046875,11843.6796875,5006.35009765625,6895.2998046875,31.479999542236328,19471.119140625,24497.080078125,,,,24.709999084472656,26.489999771118164,123.76000213623047,129.77000427246094,107.97000122070312,4.901500225067139,2491.48974609375,860.8529663085938,2494.714599609375,456.846923828125
